countries,count,states,countStates
,,Gisenyi,21
,,Taraba,111
,,Moscow,169
,,Iferouane,2
,,Medea,87
,,Shkoder,5
,,Stavropol,27
,,Khankendi,3
,,Grand Cape Mount,3
,,Dnipropetrovsk,23
,,Edirne,1
,,Hadramawt,360
,,Ghor,195
,,San Juan-Laventille,2
,,Sanaag,9
,,Republika Srpska,62
,,Bender,5
,,Anenii Noi,1
,,Johor,2
,,Wardak,325
,,Marrakesh-Tensift-El Haouz,1
,,Kaohsiung,6
,,East,13
,,New Taipei,2
,,Federation of Bosnia and Herzegovina,89
,,Brcko,11
,,Gitarama,8
,,Lavalleja,1
,,Dushanbe,115
,,Setif,14
,,Tashkent,17
,,Jurmala,1
,,Garkalne,1
,,South Jeolla,1
,,Ondo,24
,,Taurage,1
,,Yunnan,9
,,Bomi,2
,,Markazi,1
,,Kurdamir,1
,,Kutahya,1
,,Champasak,2
,,Belait,1
,,Picardy,3
,,Mostaganem,7
,,Guelma,3
,,Luxor,6
,,Ain Defla,73
,,Bejaia,20
,,Annaba,20
,,Madang,1
,,Banteay Meanchey,10
,,Gyumri,1
,,Stung Treng,2
,,Takeo,1
,,Causeni,2
,,Es Semara,3
,,Sainyabuli,1
,,Pailin,4
,,Arbil,116
,,Harju,6
,,Diyala,3323
,,Kep,1
,,Siem Reap,23
,,Djelfa,46
,,Samtskhe-Javakheti,2
,,Tiaret,38
,,Jijel,96
,,Louga,1
,,Skikda,51
,,Beheira,17
,,Logone Oriental,3
,,Battmabang,2
,,New Valley,7
,,Saraburi,2
,,Lopburi,1
,,Shabwah,190
,,Ho Chi Minh,3
,,Cotopaxi,2
,,Port Said,16
,,Almaty,7
,,Kara,5
,,Meghalaya,301
,,Adjara,1
,,Hiiraan,314
,,Gedo,277
,,Kratie,4
,,Kabardino-Balkaria,32
,,Duarte,4
,,Yamagata,1
,,Bago,13
,,North Ossetia-Alania,41
,,Qadisiyah,28
,,Ngazidja,3
,,Saint Mary,1
,,Enga,3
,,Kandal,4
,,East Kazakhstan,1
,,Stung Trang,1
,,Sinop,1
,,Maysan,35
,,Shimane,1
,,Irkutsk,5
,,Gorno-Badakhshan,11
,,Bong,1
,,Hiroshima,1
,,Bay,358
,,Mambere Kadei,8
,,Khatlon,24
,,Burgenland,3
,,Ratchaburi,4
,,Prey Veng,2
,,Districts of Republican Subordination,19
,,Chlef,80
,,Yambol,1
,,Lower Shebelle,704
,,Northern Territory,2
,,Alto Parana,4
,,Poznan,1
,,El Bayadh,2
,,Littoral,7
,,Dushanabe,2
,,Kolda,11
,,Beni,3
,,Pavlodar,1
,,Dhi Qar,72
,,Khost,480
,,Tebessa,22
,,Bratislava,13
,,Yunlin,2
,,Veraguas,4
,,Karaganda,1
,,Butare,7
,,Sanaa,85
,,Relizane,30
,,Extreme-North,284
,,Nzerekore,9
,,Lahij,179
,,El Taref,2
,,Middle Juba,33
,,Novosibirsk,2
,,Kirikkale,5
,,Saida,16
,,Crimea,20
,,Fes-Boulemane,1
,,Mascara,27
,,Qalyubia,28
,,Middle Shebelle,172
,,Tizi Ouzou,189
,,Queretaro,2
,,Bayelsa,124
,,Aswan,13
,,Al Bayda,164
,,Pursa,1
,,Virovitica-Podravina,1
,,Baskortostan,1
,,Amur,1
,,Kostroma,1
,,Manzandaran,1
,,Amran,57
,,Riga,14
,,Jelenia Gora,1
,,Labe,1
,,Ingushetia,334
,,Baja California,15
,,Pazardzhik,1
,,Kymenlaakso,2
,,Guanajuato,7
,,West Java,28
,,Pskov,2
,,Trnava,4
,,Maradi,5
,,Grand Bassa,2
,,Dosso,1
,,Koh Kong,2
,,Grevenmacher,1
,,Sverdlovsk,9
,,Yerevan,18
,,Primorsky Krai,5
,,Pursat,6
,,Diekirch,1
,,Kumanovo,8
,,Bas-Congo,6
,,Phuket,8
,,Kampong Speu,2
,,Santo Domingo de los Tsachilas,1
,,La Vega,2
,,Bamako,17
,,Sikkim,4
,,Sarande,3
,,Ngozi,13
,,Upper Normandy,3
,,Buryatia,2
,,Cross River,15
,,Phongsaly,1
,,El Oro,1
,,Sevastopol,2
,,Preah Vihear,3
,,Distrito Federal,3
,,Fujian,3
,,Uvea,1
,,Qusar,1
,,Minsk,10
,,Mugla,8
,,Gambela,18
,,Chita,1
,,M'Sila,13
,,Kampot,7
,,Voru,1
,,El Tarf,1
,,Montenegro,2
,,Notranjsko-kraška,1
,,Ida-Viru,3
,,Abuja,45
,,Keelung,1
,,Muyinga,8
,,Noyemberyan,1
,,Al Anbar,3455
,,Auckland,3
,,Braganca,1
,,Oum El Bouaghi,2
,,Sari Pul,180
,,Lunda Sul,3
,,Moyen-Cavally,4
,,Vorarlberg,2
,,Nippes,1
,,Taichung,2
,,Villa Clara,1
,,Goa,5
,,Portland,1
,,Kampong Chhnang,14
,,Cyangugu,7
,,North Kivu,507
,,Banjul,3
,,Mid-Western,125
,,Svay Rieng,2
,,Kirundo,14
,,Kayanza,23
,,Komi Republic,1
,,Kumamoto,1
,,Pyongyang,1
,,Maranhao,5
,,Oromia,15
,,Maan,12
,,Kibungu,3
,,Chongqing,1
,,Kampong Chnnang,1
,,Bujumbura Rural,58
,,Mato Grosso,2
,,Bururi,32
,,Tozeur,1
,,Mila,3
,,Nugaal,16
,,Gikongoro,3
,,Diffa,75
,,Denkalia,1
,,Saint Gallen,6
,,Kanem,1
,,Carchi,1
,,Gitega,47
,,Khabarovsk Krai,2
,,Sud-Est,1
,,Matam,1
,,South Kivu,90
,,Prachuap Khiri Khan,6
,,Muthanna,21
,,Vysocina,1
,,Sughd,5
,,Ain Temouchent,4
,,Odessa,56
,,Arauco,1
,,Mahajanga,3
,,Southern Nations,6
,,Szczecin,1
,,South Carolina,5
,,Saint George Basseterre,1
,,Princes Town,1
,,Sakha,1
,,Muramvya,10
,,Banska Bystrica,1
,,Tavush,1
,,Racha-Lechkhumi and Kvemo Svaneti,1
,,Morogoro,3
,,Milne Bay,1
,,Makamba,14
,,Papeete,3
,,Wyoming,3
,,Imereti,2
,,Skopje,27
,,Rio Negro,7
,,Zanzan,1
,,Primorje-Gorski Kotar,2
,,Tabuk,3
,,Agneby,6
,,Fromager,2
,,Panamá,1
,,Lam Dong,1
,,West Sumatra,4
,,Zabaykalsky Krai,2
,,Cankuzo,4
,,Chelyabinsk,3
,,Styria,4
,,Bordj Bour Arreridj,3
,,Macau,33
,,Karbala,146
,,Monufia,12
,,Chisinau,6
,,Khanty-Mansi,4
,,Kukes,2
,,Hidalgo,5
,,Atacora,1
,,Champagne-Ardenne,1
,,Ibb,89
,,Hainan,1
,,Taizz,429
,,Bishkek,18
,,Kassala,12
,,Copperbelt,2
,,Alberta,17
,,Muharraq,11
,,Xinjiang Uyghur,39
,,Irbid,5
,,Rutana,7
,,Nord-Ouest,1
,,Klaipeda,1
,,Suez,17
,,Maranhaos,1
,,Suria,1
,,Derna,216
,,Balkh,202
,,Baoruco,1
,,Vorenezh,2
,,Coahuila,4
,,Kinmen,1
,,Cuvette,1
,,Volgograd,12
,,Hanoi,1
,,Astrakhan,6
,,Quintana Roo,9
,,Shaanxi,7
,,Dakhlet Nouadhibou,1
,,Darien,5
,,Shandong,4
,,Durango,1
,,Yogyakarta,8
,,Lakes,3
,,Dubrovnik-Neretva,1
,,Ruyigi,12
,,Jiangxi,1
,,Sibenik-Knin,1
,,Maribor,2
,,Saint James,1
,,Skierniewice,1
,,Komarom-Esztergom,1
,,Southern Highlands,1
,,Haskovo,2
,,Rio Grande do Norte,1
,,Antsiranana,2
,,Velenje,1
,,Phichit,1
,,Samut Sakhon,1
,,Nakhon Pathom,6
,,Nakhon Sawan,1
,,St. Petersburg,2
,,Tyumen,3
,,Moravian-Silesian,1
,,Wadi al Shatii,1
,,Ashanti,5
,,Stara Zagora,1
,,Henan,3
,,Gunma,1
,,Tibet,6
,,Northern Red Sea,1
,,Ceara,2
,,Tatarstan,7
,,Harer,2
,,Oddar Meancheay,2
,,Kochi,1
,,Arusha,7
,,Gharbia,30
,,Nzwani,1
,,Presov,1
,,Elbasan,3
,,Sangha,1
,,South Darfur,221
,,Cojedes,2
,,Blida Province,1
,,Medea Province,2
,,Central Java,21
,,Guajira,1
,,Matanzas,2
,,Copan,2
,,Bechar,5
,,Krasnodar,5
,,Algiers Province,3
,,Dhamar,45
,,Hajjah,40
,,Sihanoukville,2
,,Legnica,1
,,Oyo,8
,,Anambra,22
,,Zacatecas,1
,,Durres,3
,,Maria Trinidad Sanchez,3
,,Saint John,1
,,Puke,2
,,Lezhe,2
,,Tissimsilt,1
,,Kibuye,1
,,Fier,7
,,Gjirokaster,10
,,Lushnje,1
,,Novgorod,1
,,Vlore,7
,,Peqin,1
,,Moyen-Chari,2
,,Diber,1
,,Aguascalientes,2
,,Kirsehir,1
,,Szabolcs-Szatmar-Bereg,1
,,Rivers,186
,,Abyan,317
,,Galguduud,129
,,Kucove,1
,,Osun,20
,,Mwali,2
,,Leningrad,2
,,Tissemsilt,10
,,Haut-Ogooue,1
,,Obock,1
,,Ekiti,19
,,Kosovo and Metohija,24
,,Kalmykia,1
,,South Sulawesi,15
,,Delta,189
,,Tepelene,1
,,Ljubljana,2
,,Medimurje,1
,,Central Bosnia,1
,,Beijaia,1
,,Bakool,117
,,Manitoba,1
,,Karuzi,3
,,North Kordofan,4
,,Los Santos,1
,,Blue Nile,5
,,Gostivar,5
,,Saint Andrew,5
,,Mallakaster,1
,,Tetovo,34
,,Prilep,2
,,Maramvya,1
,,Boussaken,2
,,Muaskar,11
,,Yekaterinburg,1
,,Sofia,4
,,El Biar,1
,,Kosice,1
,,Lautem,1
,,Hubei,4
,,Médéa,25
,,Saïda,7
,,Boumerdès,153
,,Karotegin,1
,,Tébessa,18
,,Tizi Ouzau,1
,,M'sila,2
,,Tipasa,25
,,Wicklow,5
,,Crna Gora,1
,,Aïn Defla,35
,,Al Jawf,54
,,Al Hudaydah,138
,,Podlaskie,1
,,Librazhd,2
,,Pomorskie,1
,,Kulyabskaya,1
,,El-Oued,1
,,Arkhangelsk,3
,,Sakhalin,3
,,Ar Raqqah,1
,,Maniema,10
,,Auvergne,1
,,Manufahi,1
,,British Colombia,9
,,Tipaza Province,2
,,Ain Defla Province,6
,,Luganda,1
,,Cankiri,1
,,East Darfur,25
,,Kabylie,3
,,Karachay-Cherkessia,12
,,Ningxia Hui,1
,,Irian Jaya,6
,,Wasit,121
,,Dili,17
,,Belgrade,18
,,Pool,6
,,Guandacanal,3
,,Boufarik,1
,,Liquica,3
,,Pecki,3
,,Greater Skopje,1
,,M'chedallah,1
,,North Aceh,2
,,Cova-lima,1
,,Bouenza,2
,,Gnjilane,2
,,Batken,4
,,Bobonaro,3
,,Ermera,2
,,East Nusa Tenggara,6
,,South Sinai,25
,,Rostov,11
,,River Nile,1
,,Maluka,1
,,Pristina,28
,,Fergana,1
,,Kolubara,3
,,Northwestern,1
,,Bosanska Krajina,1
,,Ad Dali,133
,,Central Serbia,5
,,Lviv,27
,,Sofia City,5
,,Draa El Mizan,1
,,El Khardja,1
,,Cetinje,1
,,Sukhumi,1
,,Orahovac,1
,,Compostela Valley,203
,,East Aceh,1
,,Aracinovo,2
,,"Naka District, Ibaraki",1
,,Lower Normandy,1
,,Graubunden,2
,,Oslomej,1
,,Smolensk,2
,,Isparta,1
,,Kumanovo municipality,1
,,Kosovska Mitrovica,27
,,Khabarovsk,2
,,Maluku,37
,,Pcinja,12
,,Kamchatka,1
,,Vedensky,1
,,Vukovar-Syrmia,1
,,Podgorica,6
,,Skikida,2
,,Berber,1
,,Obilic,1
,,Topaz,1
,,Federal Territory,1
,,Tissmesilt,2
,,Pec,8
,,Mexican Federal District,1
,,Smolensk Oblast,1
,,Cakaudrove,1
,,Macuata,1
,,Badghis,247
,,Gjilane,7
,,Asir,47
,,Prizren,3
,,Lika,1
,,Kindia,3
,,Pristina district,1
,,Urus-Martanovsky,2
,,Guerrouche,1
,,Cental Division,1
,,Dakovica,2
,,Mitidja Plains,1
,,Central Sulawesi,68
,,Inner Mongolia,2
,,Rukwa,1
,,Kaliningrad Oblast,1
,,Stavropol Krai,3
,,Orellana,1
,,Jablanica,2
,,Central Division,1
,,Luhansk Oblast,1
,,Central Maluku,1
,,New Territories,2
,,Bouïra Province,4
,,Faranah,1
,,Takhar,208
,,Yogyakarta Special Region,1
,,Riau,7
,,Pemba South,2
,,Castries Quarter,1
,,Vranje,1
,,Bamyan,30
,,Western Bahr el Ghazal,11
,,Dahra,2
,,Tearce,2
,,Kanto,1
,,Bujanovac,3
,,Yugoslavia,1
,,Kedah,7
,,Yeongnam,1
,,Dak Lak,4
,,Médéa Province,2
,,Kigoma,2
,,Akmola,1
,,Bissau,8
,,Kofarnihon,1
,,Parita-Merivalja,1
,,Vedeno,1
,,Banten,6
,,Central Kalimantan,1
,,Tula,2
,,El Bordj,1
,,Presevo,1
,,Taoyuan,1
,,Betong,1
,,Muang,1
,,Shali,1
,,Siah,1
,,Gisagara,1
,,Lipkovo,2
,,Guntur,1
,,North-Kivu,1
,,Lampung,3
,,Opstina Strumica,1
,,Cunene,2
,,Tomsk Oblast,1
,,Seventh District,1
,,Shirak,1
,,Monivong,2
,,Heredia,1
,,Jegunovce,7
,,Tabaza,1
,,Tissemselt,1
,,Polog,6
,,Northeastern,2
,,Vargas,1
,,Liberec,1
,,Branicevo,1
,,Urosevac,2
,,Unity,37
,,Zaqatala,5
,,Masovian,1
,,Moluku,1
,,Opoja,1
,,Mwaro,7
,,Lupon,1
,,Zug,1
,,Tearce municipality,1
,,Kasserine,43
,,Maluku province,1
,,Ar Rayyan,2
,,Tetovo Municipality,1
,,Gbarpolu,1
,,Enugu,27
,,Kayar,1
,,Sulawesi,6
,,Aceh Besar,1
,,Rouiba,1
,,Bir Mourad Rais,1
,,Haoudh,1
,,Blidu,1
,,Sétif,4
,,Kiev City Municipality,2
,,Margibi,1
,,Medenine Governorate,1
,,Kayin State,1
,,Borkou,2
,,West Darfur,57
,,North Ossetia,12
,,Southeast,2
,,Zakarpattia,4
,,Aomar,2
,,Cortés,2
,,Fianarantsoa,1
,,Aceh province,1
,,Dire Dawa,2
,,Catanduanes,18
,,Parwan,208
,,Kunar,480
,,Ogun,12
,,Sulawesi Tengah,1
,,Chuy Province,2
,,North Maluku,3
,,Relizane Province,1
,,Guangxi,3
,,Gulf of Aden,1
,,Vallee du Bandama,2
,,North Sulawesi,1
,,Bali,5
,,Moscow Federal City,1
,,Plateau,272
,,Kwara,9
,,North Ossetia–Alania,1
,,Ashgabat,1
,,Atsabe,1
,,North Moravia,1
,,Voronezh,3
,,Illizi,9
,,Tamanghasset,5
,,Louangphrabang,3
,,Imo,21
,,Malaita,1
,,Struga municipality,1
,,Ouargla,2
,,Maliana,1
,,Nimroz,181
,,Grand Gedeh,1
,,Najaf,57
,,Sumatra,1
,,Uruzgan,513
,,Zabul,435
,,Osh,2
,,Greater Casablanca,10
,,Logar,385
,,Volga,1
,,Wassec,1
,,Jizan,3
,,Medveda,1
,,Asmara,1
,,Chkhorotsku,1
,,Jeola,1
,,Oum el-Bouaghi,1
,,Babil,1146
,,Farah,638
,,Ajaria,1
,,Samangan,67
,,Ali Sabieh,1
,,Béjaïa,7
,,Siberia,1
,,Kogi,70
,,Tainan,1
,,Zanzibar West,14
,,Paktika,347
,,Madinah,7
,,Nuristan,99
,,Ambon,1
,,El Aissaoui,1
,,Baghlan,388
,,Laghman,246
,,South Ossetia,13
,,Songkla,2
,,Qassim,2
,,Karachayevo-Cherkessia,1
,,Nouakchott,6
,,Borno,1611
,,North Darfur,312
,,Shida Kartlie,1
,,Ituri,52
,,Chuy,4
,,Prishtine,1
,,Saada,61
,,Bauchi,83
,,Rayong,3
,,Kartli,1
,,Andijon,3
,,Sokoto,11
,,Khenchela,10
,,Kabardino-Balkariya,22
,,Maluku Province,1
,,Yarang,1
,,Sungai Padi,1
,,Yaha,1
,,Tskhinvali,1
,,Acapulco,1
,,Yala Muang  District,2
,,Daykundi,20
,,South Sinai Governorate,1
,,Republic of Degastan,1
,,Port-of-Spain City Corporation,1
,,Aqaba,2
,,Ghardaïa,1
,,Ra Ngae,1
,,Bicol,1
,,Su-ngai Kolok  District Su-ngai Kolok,1
,,Cacheu,1
,,Krasnoyarsk,2
,,Ghardaia,2
,,Ouaddai,15
,,Ombella-M'Poko,9
,,Raska,1
,,Guera,3
,,Zabaykalsky,1
,,Kapisa,159
,,Yala Province,9
,,Narathiwat Province,10
,,JalAl-Abad,1
,,Nabatiyeh,1
,,Tak Bai,1
,,Caucasus,1
,,North Caucasus,1
,,Dniester,1
,,Kurchaloyevsky,1
,,Malgobeksky,2
,,Quintana,1
,,North-Caucasian,1
,,"Pattani, Narathiwat, and Yala",1
,,Chukha,3
,,Wadi Fira,4
,,Chaing Mai,1
,,Nabuel,1
,,Tamalous,1
,,North Catobato,1
,,Lacs,1
,,Inguisha,1
,,Than To,1
,,Rangae,2
,,Ennedi-Ouest,1
,,Afar,3
,,Mitrovice,3
,,Sungai Kolok,1
,,Sultan Kudurat,1
,,Kidal,142
,,Narathiwat province,1
,,Viqueque,1
,,Republic of Dagestan,2
,,Ouham-Pende,13
,,Amdjoudh Massif,1
,,Novgorod Oblast,1
,,South East St. Andrew,1
,,Yala  District,1
,,Gash Barka,2
,,Trat,2
,,Roztochia Upland,1
,,Jawzjan,350
,,South Highlands,1
,,Southwest,9
,,Kosovo-Metohija,1
,,Cababobo,1
,,Sool,7
,,Warap,9
,,Kosovo and Metojia,1
,,Upper North Province,1
,,Yala Province/Muang District,1
,,Tanout Department,1
,,Pattani and Yala Provinces,1
,,Grozny,1
,,Agadez Department,1
,,"Pattani, Narathiwat, and Yala Provinces",1
,,Kabylie Region,1
,,Voronezh Oblast,1
,,Cuyuni-Mazaruni,1
,,Istria,1
,,Gabes,1
,,Shiselweni,1
,,Niamey Capital District,1
,,Chechen Republic,1
,,Sahara,1
,,Hungary,2
,,Kabardino Balkariya,113
,,West Equatoria,25
,,Leposaviq,1
,,Segou,34
,,Davao Del Sur,15
,,Mudug,154
,,Andhra pradesh,41
,,Orahovo,1
,,Karachayevo Cherkesiya Republic,7
,,Bordj Bou Arreridj,3
,,Abia,16
,,Praha,3
,,Stavropolye Region,5
,,Kalimantan Timur,1
,,Arunachal Pradesh,30
,,Kalinga-Apayao,1
,,Kosovsko Mitrovica,1
,,Jijel Province,11
,,M'sila Province,4
,,Benue,309
,,Samegrelo and Zemo Svaneti,6
,,Boumerdes Province,16
,,Ebonyi,13
,,Krasnodar Krai,4
,,Propinsi Sulawesi Tengah,1
,,Karen,1
,,Nazranovsky,2
,,Russian Republic,16
,,Skra,1
,,Lubombo,2
,,Karlovacka,1
,,Nonthaburi,15
,,Skikda Province,4
,,Westmeath,2
,,Tebessa Province,8
,,Kufrah,1
,,Tizi Ouzou Province,33
,,Batna Province,2
,,Heilongjiang,2
,,Hunan,2
,,Michoacán,1
,,Yangon Division,8
,,Vakaga,8
,,Shikoku,1
,,Bandundu,6
,,Phetchabun,2
,,Kasai Oriental,2
,,Central Darfur,94
,,Shamal Sina,13
,,T'bilisi,6
,,Samara,1
,,Sarpang,2
,,Tillabéri,1
,,Tbessa,8
,,Boumerdès Province,11
,,Bioko Norte,1
,,Fukuoka,1
,,Pest,1
,,Béjaïa Province,6
,,Pathum thani,2
,,Zubin Potok,1
,,Lakhdaria Province,1
,,Bouira Province,11
,,Tébessa Province,1
,,Leninabad,1
,,Haut Congo,1
,,Constantine Province,1
,,Biskra Province,1
,,Mtskheta-Mtianeti,1
,,Zugdidi,3
,,Bordj Bou Arreridj Province,1
,,Jalilabad,1
,,sakon nakhon,1
,,Khenchela Province,1
,,Dalmatia,1
,,Mascara Province,1
,,Shan State,4
,,Tissemsilt Province,1
,,sulawesi utara,1
,,Setif Province,3
,,Francisco Morazán,6
,,Iligan,1
,,Haut-Mbomou,28
,,Bamingui-Bangoran,3
,,Tver,1
,,Sidi Bel Abbès Province,1
,,Oran Province,1
,,Mbomou,35
,,samut prakan,1
,,khon kaen,1
,,Gori,1
,,phayao,1
,,Phayao,1
,,Equateur,2
,,Ayutthaya,1
,,Pegu,1
,,Haute-Kotto,15
,,Khon Kaen,2
,,Mukdahan,1
,,Concepcion,35
,,Darfur,3
,,Sangre Grande Regional Corporation,1
,,Oryol Oblast,2
,,Bordj Bou Arréridj,2
,,Fujairah,2
,,Hodh Ech Chargui,2
,,Canindeyu,2
,,Soghd,1
,,Lodz,1
,,Paktika Province,1
,,Zolsky,1
,,Bir H'mam,1
,,Krasnodarsky,1
,,Haut-Sassandra,3
,,Elbrussky,1
,,Akershus,1
,,Gombe,78
,,Donetsk Oblast,2
,,Moscow Oblast,2
,,Caazapa,1
,,Traza,1
,,Niger,25
,,Wilaya de Djelfa,1
,,Romblon,1
,,Volgograd Oblast,2
,,Alger,2
,,Marrakech-Tensift-El Haouz,2
,,Java,1
,,Kebbi,2
,,Tataouine,3
,,Aktobe,5
,,Siliana,2
,,Yobe,269
,,Najran,92
,,Gezira,1
,,Samara Oblast,1
,,Sumatera Selatan,1
,,México,1
,,Mindanao Island,1
,,Deir ez-Zor,150
,,Zaghouan,1
,,Buskerud,1
,,Mistrata,1
,,Jubaland,1
,,Sistan va Baluchestan,1
,,Tindouf,1
,,Atyrau,3
,,Karen State,1
,,Papua Province,2
,,Quezon Province,1
,,Almaty Province,1
,,Yaroslavl Oblast,1
,,Idlib Region,1
,,Davao Region,1
,,North Sinai Governorate,3
,,Jambyl Province,1
,,Kabarda-Balkaria,2
,,Ingushetia Republic,1
,,Garissa,101
,,Irrawaddy Region,1
,,Sedhiou,4
,,District of Kosovska Mitrovica,1
,,Bangkok Province,1
,,Central District,1
,,North Caucasian Federal District,1
,,Sinai,1
,,Jigawa,10
,,Poltava,7
,,White Nile,1
,,Mahwit,5
,,Hofudhborgarsvaedhi,1
,,Tawi-Tawi,17
,,Marahoue,1
,,Al Qadisiyah,32
,,West Kazakhstan,1
,,Tartus,9
,,Nasarawa,97
,,Ciudad de Buenos Aires,7
,,Ivano-Frankivsk,8
,,Southern and Eastern Serbia,2
,,Gomel,1
,,Montagnes,6
,,Misrata,93
,,Blagoevgrad,2
,,Clare,2
,,Wahat,81
,,Putrajaya,1
,,Riau Islands,1
,,Abidjan,11
,,Moyen-Comoe,1
,,Analamanga,3
,,Panjsher,3
,,Jabal Al Akhdar,46
,,Sud-Comoe,2
,,Pathum Thani,4
,,Manouba,1
,,Sistan and Baluchestan,38
,,Raqqah,70
,,Grodno,1
,,Phangnga,5
,,Vitebsk,1
,,San Pedro,35
,,Kayes,2
,,Kemo,8
,,Nouvelle-Aquitaine,9
,,Lattakia,60
,,Marj,3
,,Sabha,53
,,Kufra,10
,,South Bohemia,1
,,Butnan,26
,,Thessaly,4
,,Mandera,122
,,Ouham,25
,,Bungoma,4
,,Mombasa,29
,,Wajir,33
,,Sirte,351
,,Kilifi,7
,,Nakuru,3
,,Kurdufan,1
,,Nana-Grebizi,10
,,Selangor,11
,,Kef,8
,,Lipetsk,1
,,Isiolo,2
,,Zawiya,32
,,Aqmola,3
,,Matruh,4
,,Donetsk,958
,,Dakahlia,13
,,Ben Arous,2
,,Berane,1
,,Kiambu,3
,,Free State,9
,,Lekoumou,1
,,Alborz,1
,,Longford,3
,,Sumy,4
,,Tobago,2
,,Point Fortin,1
,,Jendouba,6
,,Sidi Bou Zid,1
,,As Suwayda,36
,,Benishangul-Gumuz,4
,,Shanxi,1
,,Nuqat Al Khams,24
,,Gracias a Dios,1
,,Turkana,3
,,Kwale,16
,,Wadi Al Shatii,6
,,Kafr El-Sheikh,1
,,Marsabit,2
,,Murzuq,7
,,Guizhou,1
,,Nana-Mambere,7
,,Central Bohemia,1
,,Phetchaburi,1
,,Poitou-Charentes,2
,,Jabal Al Gharbi,29
,,Puducherry,2
,,Nan,2
,,NIneveh,1
,,Mafraq,4
,,Kherson,16
,,Wadi Al Hayaa,15
,,Bas-Sassandra,5
,,Zanzibar South,1
,,Mary,1
,,Haa Dhaalu Atoll,4
,,Nigde,1
,,Lobaye,1
,,Lamu,92
,,Western Equatoria,14
,,Cherkasy,4
,,Luhansk,444
,,Ouaka,45
,,Davao Occidental,7
,,Jazan,145
,,Nordhurland Eystra,1
,,unknown,1
,,Mwanza,4
,,Haut-Uele,15
,,Negeri Sembilan,1
,,Nyandarua,1
,,New Brunswick,1
,,Gjakova,1
,,Zaporizhzhya,5
,,Meru,1
,,Gedarif,5
,,Tana River,4
,,Northern Borders,3
,,Qinghai,1
,,Kairouan,3
,,Medenine,9
,,Amambay,2
,,Rivne,7
,,West Nusa Tenggara,3
,,Chernihiv,2
,,Usti nad Labem,2
,,Issyk Kul,1
,,Jafara,20
,,South Sumatra,1
,,Kyivska,6
,,Distrito Nacional,1
,,Mayo,1
,,Ghat,5
,,Bizerte,1
,,Quba,1
,,Zhytomyr,1
,,Indre-et-loire,1
,,Sangha-Mbaere,1
,,Burgundy,1
,,Mykolayiv,2
,,Jufra,20
,,Telangana,41
,,Siquijor,3
,,Pays de la Loire,2
,,Chernivtsi,1
,,Centre-Val de Loire,3
,,Kafr el-Sheikh,4
,,Sarawak,3
,,Lac,34
,,Tanga,1
,,Kagera,6
,,North SInai,1
,,Sahel,57
,,Samburu,1
,,Kolasin,1
,,Tasmania,1
,,Sikasso,4
,,Sidi Bouzid,5
,,Vasterbotten,1
,,South Kurdufan,2
,,Koulikoro,16
,,Mexico,10
,,Zebbug,1
,,Basse-Kotto,10
,,Jonkoping,1
,,Centre-Nord,5
,,Volyn,3
,,Laane-Viru,1
,,Norrbotten,1
,,Hail,3
,,Giresun,5
,,Kaafu Atoll,1
,,Gavleborg,2
,,Western Finland,1
,,Haut-Bassins,1
,,Kronoberg,1
,,Halland,1
,,Sodermanland,1
,,Kalmar,1
,,Orebro,4
,,Jubek,19
,,Kasai-Oriental,9
,,Northern Ostrobothnia,2
,,Satakunta,2
,,Imatong,5
,,Pirkanmaa,2
,,Gbudwe,8
,,Paijanne Tavastia,1
,,Kirinyaga,3
,,Southwest Finland,1
,,Auvergne-Rhone-Alpes,11
,,Alif Dhaalu,1
,,Xaisomboun,2
,,Galway,1
,,Bas-Uele,15
,,Central Finland,1
,,Bay of Plenty,1
,,Haut-Katanga,9
,,Paysandu,1
,,Kirovohrad,1
,,Kwango,1
,,Rumonge,3
,,Vasternorrland,2
,,Bio-Bio,10
,,Yei River,19
,,Grand-Est,3
,,Vologda,1
,,Lower Silesia,1
,,Masovia,2
,,Tanganyika,12
,,Occitanie,11
,,Chumphon,1
,,East Berbice-Corentyne,1
,,Lori,1
,,Balqa,2
,,Lol,11
,,Wau,4
,,Portuguesa,1
,,Trans-Nzoia,1
,,Lualaba,1
,,Normandy,1
,,Niassa,4
,,Alto Paraguay,1
,,Kasai-Central,14
,,Altai,1
,,Kisumu,1
,,Aminat Al Asimah,1
,,Nizhny Novgorod,2
,,Amadi,3
,,Hauts-de-France,2
,,Magway,1
,,East Kalimantan,1
,,West Kalimantan,1
,,Morona Santiago,3
,,Perlis,1
,,Gyeongsangbuk-do,1
,,Equator,1
,,Karak,3
,,Mongala,3
,,Kakamega,4
,,Province 2,41
,,Northern Upper Nile,7
,,Menaka,33
,,Province 3,91
,,Province 7,33
,,Greater Poland,1
,,Province 4,43
,,U.S. Virgin Islands,3
,,Lomami,1
,,Pelagonia,1
,,Ismailli,1
,,Kebili,1
,,Western Bieh,1
,,Southern Liech,9
,,Eastern Lakes,3
,,Sila,2
,,Quirino,7
,,Terekeka,4
,,Nayarit,2
,,Baja California Sur,2
,,South-West,114
,,Kasai,2
,,Migori,1
,,Central Upper Nile,1
,,Boma,3
,,Dong Nai,1
,,Nalut,3
,,Pwani,5
,,Ho Chi Minh City,2
,,Province 6,15
